"stateFIPS","State","countyFIPS","County","Year","Value","Stability","Contaminant Level","PWS ID","CWS Name","Population Served",
"06","California","06019","Fresno","2016","2.02","1","Less than or equal MCL",,"CA1000248","DOUBLE L MOBILE RANCH PARK","80",
"06","California","06019","Fresno","2016","3.78","1","Less than or equal MCL",,"CA1000042","FCWWD #40/SHAVER SPRINGS","193",
"06","California","06039","Madera","2016","2.06","1","Less than or equal MCL",,"CA2010016","RIVERSTONE/ROOTCREEK WATER DISTRICT","858",
"08","Colorado","08001","Adams","2016","0.50","1","Non Detect",,"CO0101166","CAVANAUGH HILLS WS","150",
"08","Colorado","08001","Adams","2016","0.47","1","Less than or equal MCL",,"CO0101031","ESTATES AT BROMLEY","150",
"08","Colorado","08001","Adams","2016","0.10","1","Less than or equal MCL",,"CO0101060","GALAMBS MOBILE HOME AND RV PARK","130",
"08","Colorado","08001","Adams","2016","0.50","1","Non Detect",,"CO0101150","THORNTON CITY OF","136977",
"08","Colorado","08009","Baca","2016","4.65","1","Less than or equal MCL",,"CO0105700","TWO BUTTES TOWN OF","58",
"08","Colorado","08009","Baca","2016","2.23","1","Less than or equal MCL",,"CO0105800","VILAS TOWN OF","147",
"08","Colorado","08009","Baca","2016","2.50","1","Less than or equal MCL",,"CO0105900","WALSH TOWN OF","650",
"08","Colorado","08015","Chaffee","2016","0.50","1","Less than or equal MCL",,"CO0108600","MOUNTAIN VISTA VILLAGE","100",
"08","Colorado","08017","Cheyenne","2016","0.50","1","Non Detect",,"CO0109006","CHEYENNE WELLS TOWN OF","1010",
"08","Colorado","08019","Clear Creek","2016","0.50","1","Non Detect",,"CO0210017","MILL CREEK WIA","39",
"08","Colorado","08019","Clear Creek","2016","0.50","1","Less than or equal MCL",,"CO0110045","VALLI HI MHP","53",
"08","Colorado","08023","Costilla","2016","0.33","1","Less than or equal MCL",,"CO0112300","COSTILLA COUNTY WS","561",
"08","Colorado","08027","Custer","2016","0.30","1","Less than or equal MCL",,"CO0114550","TV HILLS WATER","38",
"08","Colorado","08029","Delta","2016","0.30","1","Less than or equal MCL",,"CO0115188","CRAWFORD TOWN OF","248",
"08","Colorado","08035","Douglas","2016","1.40","1","Less than or equal MCL",,"CO0118010","CASTLE ROCK TOWN OF","59362",
"08","Colorado","08035","Douglas","2016","1.40","1","Less than or equal MCL",,"CO0118015","CENTENNIAL WSD","96394",
"08","Colorado","08035","Douglas","2016","3.75","1","Less than or equal MCL",,"CO0118035","LOUVIERS WSD","238",
"08","Colorado","08035","Douglas","2016","1.45","1","Less than or equal MCL",,"CO0218015","MERIDIAN MD","10500",
"08","Colorado","08035","Douglas","2016","1.40","1","Less than or equal MCL",,"CO0118040","PARKER WSD","52175",
"08","Colorado","08035","Douglas","2016","2.52","1","Less than or equal MCL",,"CO0118045","PERRY PARK WSD","3315",
"08","Colorado","08035","Douglas","2016","0.60","1","Less than or equal MCL",,"CO0118025","PINERY WWD","10800",
"08","Colorado","08035","Douglas","2016","0.25","1","Less than or equal MCL",,"CO0118665","RAVENNA MD","107",
"08","Colorado","08035","Douglas","2016","2.90","1","Less than or equal MCL",,"CO0118060","SEDALIA WSD","215",
"08","Colorado","08037","Eagle","2016","0.10","1","Less than or equal MCL",,"CO0119329","GYPSUM TOWN OF","5400",
"08","Colorado","08037","Eagle","2016","0.10","1","Less than or equal MCL",,"CO0119720","TWO RIVERS VILLAGE","350",
"08","Colorado","08041","El Paso","2016","1.12","1","Less than or equal MCL",,"CO0121125","CHEROKEE MD","20600",
"08","Colorado","08041","El Paso","2016","0.26","1","Less than or equal MCL",,"CO0121150","COLORADO SPRINGS UTILITIES","424171",
"08","Colorado","08041","El Paso","2016","4.50","1","Less than or equal MCL",,"CO0121175","DONALA WSD","6600",
"08","Colorado","08041","El Paso","2016","4.00","1","Less than or equal MCL",,"CO0121200","ELEPHANT ROCK MHP","65",
"08","Colorado","08041","El Paso","2016","0.50","1","Non Detect",,"CO0121345","GRAND VIEW MHP","250",
"08","Colorado","08041","El Paso","2016","0.40","1","Less than or equal MCL",,"CO0121415","KEETON RANCH WATER","30",
"08","Colorado","08041","El Paso","2016","6.03","1","Greater than MCL",,"CO0121475","MONUMENT TOWN OF","2233",
"08","Colorado","08041","El Paso","2016","0.25","1","Less than or equal MCL",,"CO0221690","PAINT BRUSH HILLS","3190",
"08","Colorado","08041","El Paso","2016","3.35","1","Less than or equal MCL",,"CO0121550","PALMER LAKE MOBILE HOME RANCH","220",
"08","Colorado","08041","El Paso","2016","2.30","1","Less than or equal MCL",,"CO0121600","PARK FOREST","880",
"08","Colorado","08041","El Paso","2016","1.00","1","Less than or equal MCL",,"CO0121775","SECURITY WSD","18650",
"08","Colorado","08041","El Paso","2016","2.55","1","Less than or equal MCL",,"CO0121950","WOODMOOR WSD","8741",
"08","Colorado","08039","Elbert","2016","0.50","1","Less than or equal MCL",,"CO0120005","ELBERT WSD","300",
"08","Colorado","08039","Elbert","2016","0.70","1","Less than or equal MCL",,"CO0120015","KIOWA TOWN OF","630",
"08","Colorado","08043","Fremont","2016","0.23","1","Less than or equal MCL",,"CO0122600","PARK CENTER WD","4000",
"08","Colorado","08045","Garfield","2016","0.60","1","Less than or equal MCL",,"CO0123152","ASPEN EQUESTRIAN BLUE CREEK RANCH","25",
"08","Colorado","08045","Garfield","2016","0.50","1","Non Detect",,"CO0223343","HIDEOUT CABINS AND CG","81",
"08","Colorado","08045","Garfield","2016","0.50","1","Non Detect",,"CO0123710","SILT TOWN OF","2400",
"08","Colorado","08055","Huerfano","2016","0.35","1","Less than or equal MCL",,"CO0128300","GARDNER WATER AND SANITATION DIST","320",
"08","Colorado","08059","Jefferson","2016","0.31","1","Less than or equal MCL",,"CO0130001","ARVADA CITY OF","107161",
"08","Colorado","08059","Jefferson","2016","1.50","1","Less than or equal MCL",,"CO0130005","BLUE MOUNTAIN WD","350",
"08","Colorado","08059","Jefferson","2016","0.40","1","Less than or equal MCL",,"CO0130010","BROOK FOREST WD","994",
"08","Colorado","08059","Jefferson","2016","2.62","1","Less than or equal MCL",,"CO0130045","HIDDEN VALLEY MUTUAL WC","155",
"08","Colorado","08059","Jefferson","2016","0.41","1","Less than or equal MCL",,"CO0130050","HOMESTEAD WC","780",
"08","Colorado","08059","Jefferson","2016","0.40","1","Less than or equal MCL",,"CO0130055","IDLEDALE WSD","350",
"08","Colorado","08059","Jefferson","2016","1.17","1","Less than or equal MCL",,"CO0130075","KEN CARYL WEST RANCH WD","140",
"08","Colorado","08059","Jefferson","2016","1.95","1","Less than or equal MCL",,"CO0130100","MOUNTAIN WSD","900",
